channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
100,92,154,71,82,213,91,66,back
94,88,156,70,77,211,88,66,back
90,87,154,70,78,209,86,66,back
88,84,152,70,76,203,87,67,back
86,86,149,74,76,203,87,65,back
86,86,155,71,72,201,91,65,back
83,85,154,70,70,192,88,63,back
83,86,153,71,68,194,86,64,back
83,81,154,73,70,193,85,61,back
82,78,149,70,71,191,81,61,back
85,80,149,81,68,189,81,63,back
81,81,145,81,67,188,82,61,back
90,80,149,83,66,184,80,60,back
88,83,147,87,63,181,77,60,back
86,81,146,86,60,181,84,60,back
83,84,141,92,60,178,86,62,back
81,82,141,92,57,178,83,62,back
80,84,142,99,58,172,81,60,back
79,82,144,101,57,169,81,58,back
77,80,147,102,56,172,77,58,back
75,79,146,100,57,170,77,59,back
72,81,144,100,56,167,78,58,back
73,81,140,101,60,176,78,57,back
77,78,136,103,66,174,75,58,back
76,74,136,103,65,162,75,57,back
74,74,133,104,65,165,75,56,back
72,74,139,101,65,178,74,56,back
73,72,136,102,65,174,71,56,back
70,69,136,112,66,172,68,56,back
70,70,136,110,68,173,65,55,back
68,69,136,109,67,169,64,55,back
66,71,133,110,69,164,67,59,back
63,70,134,108,68,158,68,62,back
65,68,132,106,72,165,65,65,back
68,67,133,105,78,159,68,65,back
66,67,136,105,80,160,73,67,back
65,65,134,107,87,157,71,74,back
67,65,136,105,91,155,73,79,back
65,66,132,101,92,155,72,83,back
64,65,129,103,92,153,76,85,back
64,64,129,99,95,149,80,90,back
63,63,126,102,97,150,80,87,back
64,63,130,101,105,144,80,90,back
65,63,128,99,105,142,84,93,back
67,63,124,97,104,142,85,94,back
69,61,123,95,110,141,84,102,back
73,62,123,93,108,140,83,96,back
72,60,121,92,106,133,84,99,back
73,60,120,91,111,138,88,100,back
73,62,120,90,108,138,90,106,back
72,64,119,86,108,139,90,114,back
73,63,114,84,109,131,90,126,back
71,64,114,86,113,137,88,127,back
73,63,113,82,120,130,89,128,back
75,65,114,81,123,131,92,128,back
75,63,115,82,127,131,94,120,back
73,62,116,81,122,129,94,122,back
73,62,115,79,119,127,98,127,back
73,62,116,82,124,128,100,126,back
72,62,117,82,121,125,98,135,back
75,67,118,80,127,125,101,136,back
72,67,119,79,124,131,100,133,back
73,66,121,75,123,133,100,132,back
78,67,123,73,125,131,98,133,back
75,65,125,70,126,128,100,128,back
75,65,122,70,128,120,98,130,back
75,66,122,71,130,129,102,126,back
77,69,119,70,129,128,98,123,back
80,71,121,72,128,126,99,125,back
83,70,121,73,128,130,102,121,back
82,68,119,70,123,134,101,114,back
85,69,117,69,126,137,102,111,back
87,71,117,71,126,154,104,110,back
92,69,115,72,124,154,103,110,back
94,71,118,68,123,150,101,110,back
95,70,120,68,122,143,106,110,back
97,71,117,69,123,153,107,108,back
102,73,117,69,122,153,103,106,back
108,74,116,70,126,150,101,103,back
106,75,118,72,124,148,102,100,back
102,77,118,69,123,143,97,97,back
104,76,122,70,121,139,98,93,back
103,80,118,69,118,144,99,94,back
100,81,121,69,118,142,99,92,back
100,82,118,72,113,140,101,93,back
103,82,119,70,114,136,99,88,back
101,87,119,71,111,131,97,87,back
99,86,118,71,116,128,93,86,back
99,87,118,71,115,123,92,84,back
100,89,120,72,118,120,94,80,back
96,86,120,70,112,115,90,89,back
94,100,118,69,107,110,89,86,back
95,105,115,69,108,110,87,84,back
91,107,120,65,108,107,84,82,back
88,105,120,68,107,104,82,78,back
85,107,120,69,107,104,83,79,back
82,107,117,68,104,99,82,79,back
93,123,117,66,100,96,80,80,back
94,137,117,72,101,92,80,80,back
89,131,119,71,105,90,78,81,back
88,133,117,69,102,89,75,90,back
84,136,120,75,103,85,75,86,back
83,145,119,81,103,84,74,82,back
80,152,120,81,96,85,71,88,back
81,160,123,84,96,82,70,85,back
78,153,124,85,96,79,69,85,back
75,161,125,92,95,80,68,87,back
75,157,125,94,94,77,65,87,back
75,152,124,103,95,78,64,85,back
74,161,123,112,94,78,64,85,back
73,152,122,111,94,76,64,83,back
72,152,124,111,93,75,63,81,back
76,150,125,111,90,80,61,83,back
76,155,123,115,93,80,64,81,back
77,143,125,120,92,81,66,76,back
78,139,129,120,90,79,70,79,back
78,139,136,125,90,78,66,77,back
77,138,133,122,89,74,67,76,back
80,139,136,123,87,76,67,75,back
80,144,134,125,86,74,65,72,back
81,144,131,123,83,74,78,73,back
80,140,133,126,80,73,81,77,back
82,136,132,121,78,72,82,79,back
82,137,136,128,77,72,85,77,back
86,135,132,124,76,71,88,82,back
87,128,134,118,73,71,85,79,back
87,129,129,121,74,74,88,76,back
91,123,133,129,70,71,87,76,back
95,118,133,128,71,70,82,76,back
97,117,135,124,74,71,90,76,back
99,112,142,124,72,72,94,77,back
103,111,141,119,70,70,94,76,back
100,109,144,120,69,67,94,78,back
101,110,142,116,74,68,104,76,back
98,107,143,124,77,66,107,76,back
97,102,143,125,80,66,104,78,back
96,99,145,122,78,62,101,76,back
98,97,149,125,79,60,115,76,back
94,96,150,144,91,59,114,76,back
98,100,150,139,93,60,112,78,back
99,99,154,130,90,62,108,76,back
98,94,160,127,87,60,114,76,back
97,95,157,122,88,58,111,76,back
100,94,155,123,91,60,107,74,back
100,92,158,118,89,62,107,71,back
96,91,152,115,87,62,103,70,back
100,90,153,127,89,60,101,68,back
102,86,155,118,88,61,98,67,back
100,84,154,115,89,62,97,64,back
106,84,154,111,88,62,95,62,back
106,84,151,108,87,61,89,62,back
110,82,152,103,86,59,86,61,back
110,79,154,109,83,57,85,63,back
110,75,155,106,82,56,81,64,back
108,75,149,100,78,57,83,63,back
110,72,158,97,85,57,83,61,back
110,71,151,94,93,59,82,61,back
111,68,152,100,87,58,80,61,back
111,68,150,99,91,58,79,60,back
110,69,147,99,93,62,80,65,back
108,66,151,95,89,62,79,65,back
108,69,150,105,83,63,75,65,back
107,66,151,101,83,63,74,67,back
106,65,150,98,80,63,73,67,back
104,64,150,101,92,64,71,70,back
101,62,151,94,93,64,68,70,back
102,63,152,93,91,67,70,71,back
99,61,145,88,92,69,72,75,back
99,60,150,87,94,70,72,75,back
101,59,153,82,90,71,69,77,back
98,61,147,81,88,72,67,85,back
97,63,146,77,84,72,70,86,back
98,61,145,79,85,73,67,88,back
101,61,151,77,87,74,68,91,back
103,60,147,77,88,80,72,93,back
102,60,145,74,87,81,71,95,back
98,60,144,72,87,80,71,95,back
97,59,144,70,87,81,72,96,back
93,60,143,70,84,82,71,95,back
92,58,144,83,83,82,70,99,back
89,58,142,84,78,84,74,102,back
86,57,140,81,80,82,75,100,back
84,59,142,83,85,84,73,102,back
85,59,138,82,87,85,72,100,back
88,57,139,81,89,85,70,101,back
89,57,135,80,83,86,75,102,back
88,58,142,82,85,87,77,103,back
92,60,140,81,86,89,77,101,back
94,62,141,80,90,89,75,102,back
99,64,137,81,95,90,75,99,back
105,65,137,79,95,90,73,100,back
112,71,134,76,95,90,73,100,back
118,73,133,74,95,90,74,100,back
126,72,135,74,95,91,75,101,back
125,71,134,73,94,91,73,99,back
118,74,133,70,96,94,73,97,back
116,74,132,72,98,94,78,98,back
116,73,130,74,96,92,77,96,back
113,74,129,71,99,95,78,96,back
112,74,131,70,97,95,76,96,start
109,71,128,74,95,95,74,98,start
102,70,125,71,96,97,75,109,start
100,69,125,71,95,97,75,107,start
97,69,121,70,94,99,73,116,start
97,69,122,71,93,98,72,111,start
91,70,126,75,98,97,74,108,start
89,73,125,76,98,98,74,109,start
88,72,127,77,100,101,74,104,start
91,72,126,78,101,102,72,105,start
91,72,127,73,95,102,73,103,start
94,77,128,84,95,102,73,103,start
94,75,129,87,98,102,75,101,start
100,75,126,90,100,103,75,101,start
102,72,126,92,97,108,78,111,start
103,75,126,92,102,115,76,111,start
105,76,132,98,100,115,77,110,start
120,76,130,98,96,127,79,109,start
119,76,130,94,105,129,84,113,start
118,74,127,94,106,125,86,113,start
128,74,127,91,105,126,82,125,start
126,75,124,93,106,131,82,125,start
125,75,124,95,107,135,79,128,start
125,73,126,94,101,135,83,126,start
124,73,123,93,99,143,87,124,start
121,73,126,92,97,141,83,126,start
120,74,120,92,95,135,85,126,start
123,66,78,85,215,64,50,79,start
121,70,79,89,215,61,49,78,start
120,75,80,91,219,61,48,80,start
122,79,77,91,221,61,47,77,back
121,79,80,91,219,59,47,76,back
124,83,80,90,221,60,50,77,back
124,84,81,91,216,59,50,77,back
123,88,80,92,220,58,51,81,back
122,92,83,90,221,67,53,79,back
120,95,82,87,219,67,54,78,back
119,99,81,85,218,67,55,79,back
121,106,80,84,217,66,56,76,back
122,108,80,83,214,67,56,80,back
121,113,80,79,214,68,57,79,back
125,119,80,81,213,68,59,77,back
123,122,78,79,214,68,62,82,back
124,126,79,76,211,68,62,82,back
128,131,80,74,210,67,65,77,back
124,135,78,74,210,68,64,75,back
126,143,80,74,211,67,67,72,back
125,146,79,74,208,67,69,68,back
128,156,79,73,208,68,73,64,back
124,159,80,74,207,70,72,64,back
127,199,77,70,207,66,75,75,back
125,222,77,71,203,68,76,73,back
131,220,80,72,202,66,80,73,back
124,249,79,73,199,67,82,75,back
126,233,79,71,200,66,86,72,back
120,224,78,73,197,66,89,68,back
128,229,78,72,195,65,92,66,back
122,227,79,70,193,63,103,63,back
119,244,78,69,190,63,106,63,back
115,254,79,70,187,64,112,62,back
114,264,76,68,186,61,119,62,back
120,270,76,69,185,61,123,60,back
112,279,76,67,182,61,127,77,back
112,280,77,69,180,59,135,80,back
114,285,78,68,177,60,142,80,back
110,296,79,69,175,59,147,79,back
109,304,78,68,172,119,155,77,back
109,306,78,69,169,117,163,77,back
106,309,80,73,167,115,168,76,back
113,315,78,74,164,114,172,84,back
112,316,78,73,162,114,181,88,back
106,321,78,72,162,113,184,91,back
109,321,76,71,156,111,186,89,back
104,329,78,74,156,109,188,87,back
100,327,75,75,153,109,195,85,back
109,330,75,78,152,107,196,96,back
106,330,73,79,149,106,199,93,back
103,332,72,80,147,106,199,100,back
98,337,71,85,143,103,201,106,back
98,335,70,86,141,102,199,105,back
94,337,71,87,139,102,199,109,back
94,337,69,90,139,102,197,112,back
92,338,70,94,137,99,194,118,back
95,340,69,98,134,97,190,119,back
91,339,69,98,132,96,189,122,back
92,339,69,103,132,94,182,128,back
94,339,69,105,130,94,177,123,start
90,344,69,109,126,91,172,114,start
88,343,68,110,122,88,169,119,start
89,344,66,113,119,87,162,117,start
86,344,66,113,115,83,155,118,start
82,344,71,118,112,81,148,116,start
80,343,68,118,105,80,141,117,start
79,344,71,123,100,76,135,126,start
78,346,71,123,98,76,126,123,start
73,344,69,123,96,76,118,119,start
74,344,77,123,98,73,110,116,start
72,344,79,127,95,72,102,113,start
70,344,83,127,92,70,98,110,start
70,343,83,128,90,67,93,110,start
71,341,90,129,88,70,87,112,start
70,339,85,132,84,66,88,110,start
68,342,84,130,81,65,88,110,start
65,337,82,134,81,66,89,104,start
63,333,79,129,84,64,89,113,start
62,332,78,131,84,68,93,114,start
62,333,77,128,88,66,101,108,start
60,331,75,128,86,68,106,106,start
61,327,73,127,87,71,112,108,start
60,327,68,126,95,72,118,105,start
62,325,68,125,95,70,127,105,start
62,323,67,124,99,73,134,101,start
65,321,69,122,105,75,142,100,start
64,319,68,122,111,78,148,101,start
68,317,68,120,116,79,153,96,start
70,314,66,120,127,84,160,92,start
70,311,65,120,122,87,162,92,start
71,307,66,116,132,92,171,91,start
74,308,66,113,138,96,178,99,start
72,303,66,112,145,98,184,115,start
77,301,66,112,151,98,195,126,start
81,297,66,108,153,102,196,140,start
82,292,64,108,159,104,205,149,start
86,291,65,104,164,110,215,155,start
90,285,64,105,167,115,224,160,start
88,281,63,104,173,110,224,160,start
92,278,64,100,173,117,234,164,start
96,275,64,98,176,117,237,166,start
99,273,67,98,177,122,242,169,start
101,269,65,96,182,119,247,172,start
104,264,65,94,179,119,252,177,start
105,262,63,91,182,119,255,181,start
108,258,63,91,179,120,256,185,start
109,255,64,86,178,117,258,189,start
111,251,66,86,177,121,261,191,start
112,248,69,85,175,125,264,196,start
110,245,69,84,173,128,267,199,start
117,243,68,81,173,129,270,201,start
122,240,68,82,171,135,275,201,start
124,237,72,78,171,135,278,204,start
124,232,72,77,168,138,285,206,start
130,227,77,74,168,139,288,208,start
130,224,76,75,167,142,295,211,start
132,220,80,72,167,141,299,212,start
135,216,80,71,171,142,304,212,start
137,214,81,68,168,143,308,216,start
136,210,86,67,169,147,312,216,start
139,208,87,68,167,145,315,218,start
142,208,90,64,168,146,319,218,start
144,201,88,66,167,148,324,218,start
145,197,91,67,169,148,331,219,start
146,197,88,71,168,149,336,218,start
147,196,93,71,167,148,341,217,start
145,188,95,76,167,147,342,217,start
148,179,97,77,165,150,348,217,start
151,174,99,80,165,151,352,216,start
148,167,98,88,168,149,354,217,start
153,167,101,89,170,149,357,216,start
154,158,100,97,167,148,359,217,start
156,152,102,103,168,149,360,216,start
154,146,103,111,168,150,360,215,start
157,140,104,115,167,149,356,219,start
159,139,107,120,168,146,359,219,start
156,136,107,127,165,148,356,213,start
158,131,105,133,164,145,355,212,start
159,126,107,139,162,146,351,210,start
159,124,111,144,161,149,348,211,start
159,119,110,148,158,148,347,209,start
160,115,110,153,156,148,344,206,start
160,109,112,158,154,145,341,202,start
158,106,112,162,153,145,337,200,start
160,101,112,165,151,149,332,194,start
158,97,112,168,150,147,326,190,start
157,94,112,161,147,148,320,188,start
156,90,114,166,145,147,317,185,start
157,87,114,163,143,147,310,190,start
156,86,115,162,140,146,307,181,start
154,82,116,152,137,146,300,178,start
156,78,115,156,134,144,294,181,start
152,74,117,148,128,143,288,174,start
153,71,116,144,128,141,282,171,start
152,73,120,139,121,137,274,172,start
150,68,119,137,114,136,269,166,start
150,66,116,129,108,132,263,161,start
149,65,115,123,107,130,257,155,start
147,61,115,119,101,127,249,147,start
144,61,115,116,96,123,245,156,start
143,59,115,110,94,118,239,156,start
140,60,113,108,90,113,235,157,start
140,58,114,105,88,110,229,162,start
140,58,117,103,89,106,224,158,start
138,59,119,98,85,102,218,174,start
136,61,116,95,84,97,213,181,start
136,61,114,94,87,93,207,183,start
134,61,117,92,91,91,202,190,start
135,61,114,90,95,87,196,205,start
132,62,115,89,89,82,191,198,start
130,63,111,86,90,81,186,220,start
132,63,114,85,86,77,180,231,start
131,62,112,88,83,75,173,238,start
131,66,108,82,86,76,167,246,start
129,64,109,80,84,77,163,251,start
128,67,107,83,81,74,157,249,start
124,68,106,86,76,71,151,264,start
118,68,105,84,73,71,146,270,start
118,68,105,82,70,68,140,276,start
113,71,104,82,68,65,137,281,start
114,71,104,82,66,65,133,284,start
128,69,104,81,69,64,128,287,start
130,73,104,79,74,64,125,291,start
125,74,104,80,76,65,122,294,start
121,75,106,76,81,65,119,296,start
121,76,104,77,84,67,116,298,start
134,78,104,75,87,70,114,302,start
131,79,106,73,92,75,112,302,start
126,79,112,71,95,75,112,298,start
123,81,113,68,99,78,110,299,start
121,84,113,68,103,76,108,299,start
130,82,118,70,105,78,105,305,start
133,85,118,72,108,77,103,301,start
126,86,120,74,109,80,104,306,start
124,87,124,71,111,79,100,307,start
125,89,124,70,112,79,98,303,start
117,89,126,71,115,82,102,305,start
109,91,124,69,113,82,99,301,start
106,91,127,68,118,82,93,306,start
106,92,126,69,119,81,92,303,start
101,94,126,69,121,79,89,310,start
98,92,129,69,120,79,90,307,start
93,93,128,68,121,79,87,312,start
94,91,127,70,121,78,85,309,start
91,95,125,66,120,75,86,312,start
89,97,126,67,121,75,85,313,start
87,97,125,65,121,71,84,314,start
86,96,124,66,120,69,85,317,start
83,97,125,65,121,66,87,319,start
82,96,121,64,120,67,85,321,start
81,96,119,64,120,70,88,323,start
79,98,119,63,119,74,90,324,start
85,98,117,63,117,73,91,326,start
90,97,118,63,113,71,95,327,start
87,98,115,60,111,68,94,326,start
87,99,114,60,110,69,100,328,start
85,99,111,62,108,67,98,329,start
80,99,109,62,105,66,99,332,start
84,99,108,65,105,64,101,333,start
83,99,106,65,105,62,101,335,start
80,100,105,65,102,62,101,335,start
83,99,104,67,101,62,101,337,start
86,99,104,67,99,62,100,337,start
87,98,100,70,99,62,99,335,start
90,96,101,70,97,61,99,333,start
83,100,98,72,95,62,97,330,start
80,106,96,69,96,60,96,324,start
83,142,93,74,95,60,92,322,start
81,137,92,71,93,61,91,307,start
84,179,90,71,91,61,90,301,start
83,169,90,70,89,64,88,298,start
93,166,88,72,88,63,83,283,start
90,165,87,77,84,67,79,285,start
88,155,84,75,83,66,76,269,start
89,147,85,77,81,67,72,260,start
87,136,82,75,78,66,71,254,start
88,130,81,76,76,68,71,246,start
91,125,78,79,74,68,68,239,start
85,122,79,83,70,65,64,230,start
87,119,77,81,69,66,63,217,start
82,118,76,77,64,66,63,201,start
83,115,75,77,62,64,62,189,start
93,114,75,79,61,63,60,177,start
94,111,75,80,61,63,60,165,start
91,112,72,80,62,62,58,153,start
91,108,71,76,61,63,59,148,start
95,108,71,79,64,63,58,141,start
92,110,68,77,70,64,56,137,start
93,108,68,79,70,64,56,132,start
106,108,66,77,78,64,56,132,start
72,89,77,112,101,93,127,108,stop
73,86,78,115,100,99,134,108,stop
73,84,74,114,102,103,136,110,stop
74,81,72,116,105,103,133,111,stop
75,83,68,113,107,107,135,113,stop
76,81,66,116,108,110,129,111,stop
77,79,62,123,106,107,138,113,stop
81,76,60,122,107,116,146,111,stop
80,78,69,125,107,120,142,112,stop
80,80,69,123,108,122,144,112,stop
83,81,67,119,105,124,133,110,stop
81,84,64,128,110,130,129,111,stop
82,88,63,131,109,130,121,111,stop
83,88,60,128,105,135,117,110,stop
85,90,58,131,105,137,109,108,stop
87,92,57,133,104,140,106,108,stop
88,96,57,133,103,146,104,107,stop
88,95,58,137,103,145,99,107,stop
88,97,60,133,102,151,94,108,stop
89,99,60,132,104,157,90,107,stop
90,104,59,135,104,157,96,107,stop
91,110,58,135,103,159,100,105,stop
94,114,58,134,103,166,104,105,stop
95,117,56,135,103,158,106,104,stop
92,117,56,136,103,168,116,105,stop
93,120,55,134,102,170,120,105,stop
94,121,56,135,102,176,129,104,stop
93,120,56,134,106,175,133,103,stop
90,121,56,135,102,176,137,103,stop
89,122,57,134,100,180,142,102,stop
90,121,57,134,99,182,150,102,stop
87,116,56,134,99,182,154,103,stop
95,119,55,135,96,185,160,102,stop
91,118,54,132,96,188,164,102,stop
92,115,54,134,97,188,169,103,stop
90,113,54,132,98,192,173,102,stop
92,109,55,131,97,194,178,102,stop
90,103,56,129,99,198,184,102,stop
97,102,55,129,96,196,186,102,stop
92,102,55,126,96,200,192,101,stop
92,99,54,128,95,203,194,101,stop
96,95,54,128,96,202,198,101,stop
96,95,55,124,95,204,201,100,stop
94,93,53,125,97,205,204,100,stop
94,94,54,122,96,201,208,99,stop
93,95,56,123,95,206,210,98,stop
96,94,56,122,96,205,209,98,stop
97,94,57,123,95,207,215,97,stop
96,92,57,122,97,206,218,96,stop
95,90,57,121,96,206,217,94,stop
96,94,57,116,96,201,221,94,stop
94,94,59,118,96,203,220,95,stop
94,96,57,119,97,202,222,92,stop
91,106,59,118,97,200,225,91,stop
89,103,60,116,97,200,225,86,stop
89,99,65,118,97,199,225,86,stop
89,95,66,118,99,192,230,87,stop
86,100,66,116,98,194,233,84,stop
83,103,70,115,98,195,233,80,stop
80,103,72,113,98,192,234,80,stop
78,113,79,112,97,191,235,80,stop
78,117,83,110,98,191,236,78,stop
77,147,86,109,97,188,234,74,stop
76,142,90,107,96,185,236,74,stop
72,150,88,105,100,186,240,72,stop
72,163,89,103,99,184,241,72,stop
70,172,89,102,95,182,238,69,stop
69,183,93,102,93,180,241,67,stop
66,194,90,99,91,178,242,65,stop
66,213,87,100,90,176,241,66,stop
65,233,85,97,90,174,242,63,stop
65,243,86,97,91,170,241,62,stop
65,254,87,94,89,168,239,62,stop
63,265,90,93,89,166,236,61,stop
64,277,95,91,87,166,234,61,stop
67,288,92,91,90,167,230,60,stop
70,296,94,90,88,163,229,61,stop
70,303,97,88,92,163,226,60,stop
71,310,92,87,86,158,222,59,stop
70,316,89,85,86,157,217,60,stop
70,320,86,83,99,155,212,58,stop
72,325,86,80,105,151,205,60,stop
75,328,86,80,109,166,199,60,stop
78,330,85,78,108,167,192,60,stop
77,331,83,77,103,155,190,61,stop
80,336,84,73,106,148,185,60,stop
84,336,85,71,103,155,181,61,stop
87,336,84,69,103,149,177,60,stop
89,336,83,66,100,158,173,60,stop
93,336,80,67,100,154,173,61,stop
94,334,81,67,101,151,170,60,stop
98,334,82,67,103,158,163,62,stop
100,333,83,69,99,182,164,62,stop
104,329,83,73,98,185,164,63,stop
107,325,86,73,94,177,163,62,stop
112,322,84,81,100,177,161,64,stop
114,319,89,83,95,182,163,64,stop
118,315,88,81,94,175,168,62,stop
121,313,88,81,97,178,168,62,stop
123,308,89,80,94,175,172,61,stop
129,303,87,82,87,166,180,60,stop
131,298,91,79,87,169,183,63,stop
133,290,91,80,92,168,185,61,stop
137,285,94,85,90,171,187,59,stop
141,277,93,91,89,168,190,59,stop
145,269,92,85,86,166,183,58,stop
151,261,92,89,88,166,192,58,stop
155,250,93,89,86,160,192,56,stop
157,238,92,94,84,159,198,55,stop
163,229,96,97,83,151,203,54,stop
166,218,96,97,82,152,201,54,stop
171,209,98,100,80,149,201,55,stop
176,198,100,104,80,153,201,53,stop
179,191,102,107,77,153,200,53,stop
184,181,103,103,75,151,199,52,stop
189,173,100,105,73,144,199,51,stop
193,167,100,107,71,142,196,50,stop
198,159,103,115,68,139,197,49,stop
202,153,104,112,70,137,195,48,stop
208,148,104,115,74,135,194,48,stop
212,141,107,113,77,132,189,48,stop
